tombstone_code,name_ru,last_name,name,fathers_name,gender,date_gre,date_he,just_year_gre,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en,place,tombstone_id,latitude,longitude
BSH0593,Йосеф/Меир,"",Йосеф,Меир,m,17-10-1876,29-Ti-5637,1876,пожилой,,,HE,"",-,,M,S,"камень розовый, зернистый, лишайник",,48+51+32,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,593,55.0460419700023,29.4835913419391
BSH0594,Хана/Ицхак,"",Хана,Ицхак,f,02-12-1876,16-Ki-5637,1876,,,,HE,"",-,,M,S,"камень серый/розовый, зернистый, лишайник",,74+73+26,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,594,55.0460316094262,29.4836086833194
BSH0595,Неизвестный(-ая),"",Неизвестный,"",n,?-?-?,?-?-?,,,,,HE,"",-,,N,S,"камень, темно-серый/розовый, скол",,12+48+23,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,595,,
BSH0596,Эстер/Реувен,"",Эстер,Реувен,f,29-08-1876,09-El-5636,1876,,,,HE,"",-,,M,S,"камень серый, зернистый",,58+77+29,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,596,,
BSH0597,Арье Лейб/Йехошуа,"",Арье_Лейб,Йехошуа,m,31-03-1876,06-Ni-5636,1876,,,,HE,"",-,,M,S,"камень, серый, зернистый",,55+57+38,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,597,,
BSH0598,Мордехай/Авраам,"",Мордехай,Авраам,m,24-11-1875,26-Ch-5636,1875,пожилой,,,HE,"",-,,M,S,"камень, розовый",,69+50+30,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,598,,
BSH0599,Неивестный(-ая),"",Неивестный,"",n,?-?-?,?-?-?,,,"
",,HE,"",-,,M,S,"камень, розовый, зернистый, скол",,46+73+29,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,599,,
BSH0600,Росье/Йехиэль Михл,"",Росье,Йехиэль Михл,f,14-06-1871,25-Si-5631,1871,,,,HE,"",-,,M,S,"камень, розовый, зернистый",,48+45+28,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,600,,
BSH0601,Голда Нисе/Бенцион,"",Голда Нисе,Бенцион,f,21-01-1872,11-Sh-5632,1872,,,,HE,"",-,,М,S,природный камень серого цвета,,63+36+33,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,601,,
BSH0602,Берлина//Мусе/Абли,Берлина,Мусе,Абли,f,13-08-1879,24-Av-5639,1879,,,,HE,"",-,,М,S,природный камень серого цвета,,54+43+23,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,602,,
BSH0603,Мейзл//Яаков/Ицхак,Мейзл,Яаков,Ицхак,m,31-03-1890,10-Ni-5650,1890,,,,HE,"",-,,М,S,природный камень серого цвета,,51+43+23,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,603,,
BSH0604,Ноах Элимелех/Авраам Яаков,"",Ноах Элимелех,Авраам Яаков,m,15-08-1869,08-El-5629,1869,раввин,,,HE,"O, S","орнамент, скрижали, колонны",,М,S,"природный камень серого цвета, слоистый",,62+50+23,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,604,,
BSH0605,Ноах Иосеф/Шмуэль,"",Ноах Иосеф,Шмуэль,m,04-11-1872,03-Ch-5633,1872,"аврех, левит",,,HE,"",-,,М,S,"природный камень серого цвета со сколом, сильная эрозия",,69+70+22,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,605,,
BSH0606,Кац//Михл/Шауль,Кац,Михл,Шауль,m,19-10-1872,17-Ti-5633,1872,"пожилой, коэн",,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,65+55+20,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,606,,
BSH0607,Рафаэль Беньямин/Йекутиэль,"",Рафаэль Беньямин,Йекутиэль,m,26-11-1869,22-Ki-5630,1869,"пожилой, левит",,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,64+48+28,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,607,,
BSH0608,Шнеур Залман/Аарон Цви,"",Шнеур Залман,Аарон Цви,m,19-10-1869,14-Ch-5630,1869,аврех,,,HE,"",-,,М,S,"природный камень темно-серого цвета, слоистый",,97+70+11,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,608,,
BSH0609,Йерухам/Йехиэль Михл,"",Йерухам,Йехиэль Михл,m,20-12-1874,12-Te-5635,1874,"ученый, пожилой",,,HE,"",-,,М,S,природный камень розового цвета,,78+68+20,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,609,,
BSH0610,Исраэль Шимон/Йерухам,"",Исраэль Шимон,Йерухам,m,18-11-1870,24-Ch-5631,1870,,,,HE,"",-,,М,S,природный камень розового цвета,,46+48+24,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,610,,
BSH0611,Рафаэль/Цви Гирш,"",Рафаэль,Цви Гирш,m,04-04-1871,13-Ni-5631,1871,аврех,,,HE,"",-,,М,S,природный камень розового цвета,,71+38+20,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,611,,
BSH0612,Танхум/Элиэзер,"",Танхум,Элиэзер,m,06-05-1872,28-Ni-5632,1872,,,,HE,"",-,,М,S,природный камень темно-серого цвета,,68+65+20,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,612,,
BSH0613,Яаков/Шауль,"",Яаков,Шауль,m,07-11-1874,27-Ch-5635,1874,,,,HE,"",-,,М,S,природный камень серого цвета,,66+32+15,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,613,,
BSH0614,Шауль Перец/Ицхак,"",Шауль Перец,Ицхак,m,01-10-1874,20-Ti-5635,1874,,,,HE,"",-,,М,S,природный камень серого цвета,,47+63+21,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,614,,
BSH0615,Шейна Фейга/Элияху,"",Шейна Фейга,Элияху,f,19-01-1874,01-Sh-5634,1874,,,,HE,O,орнамент,,М,S,природный камень темно-серого цвета,,69+46+15,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,615,,
BSH0616,Малка/Барух,"",Малка,Барух,f,04-01-1874,15-Te-5634,1874,,,,HE,"",-,,М,S,природный камень розового цвета,,77+76+27,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,616,,
BSH0617,Рейхель/Йосеф,"",Рейхель,Йосеф,f,03-11-1873,13-Ch-5634,1873,,,,HE,"",-,,М,S,"природный камень темно-серого цвета, зернистый",,58+56+19,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,617,,
BSH0618,Шмуэль/Гедалья,"",Шмуэль,Гедалья,m,08-04-1872,29-Ad2-5632,1872,юноша,,,HE,"",-,,М,S,природный камень серого цвета,,72+34+14,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,618,,
BSH0619,Хейне Рейзе/Менахем,"",Хейне Рейзе,Менахем,f,20-08-1871,03-El-5631,1871,,,,HE,"",-,,М,S,"природный камень темно-серого цвета, зернистый",,60+33+20,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,619,,
BSH0620,Барух Яаков/Менахем Мендл,"",Барух Яаков,Менахем Мендл,m,10-08-1871,23-Av-5631,1871,,,,HE,"",-,,М,S,природный камень розового цвета с наростами лишая,,70+50+33,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,620,,
BSH0621,Ривка/Йехезкель,"",Ривка,Йехезкель,f,31-08-1871,14-El-5631,1871,,,,HE,"",-,,М,S,природный камень темно-серого цвета,,46+36+08,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,621,,
BSH0622,Хая Эстер/Менахем Мендл Кац,"",Хая Эстер,Менахем Мендл Кац,f,18-02-1871,27-Sh-5631,1871,коэн,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,77+40+15,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,622,,
BSH0623,Шифра/Цви Гирш,"",Шифра,Цви Гирш,f,21-01-1873,22-Te-5633,1873,,,,HE,"",-,,М,S,природный камень серого цвета,,62+56+30,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,623,,
BSH0624,Цирла/Барух,"",Цирла,Барух,f,23-01-1873,24-Te-5633,1873,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,45+36+20,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,624,,
BSH0625,Липша/Давид,"",Липша,Давид,f,25-03-1873,26-Ad-5633,1873,,,,HE,"",-,,М,S,природный камень серого цвета со сколом,,48+40+27,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,625,,
BSH0626,Неизвестный(-ая),"",Неизвестный,"",n,?-?-1872/1873,?-?-5633,1873,,,,HE,"",-,,М,S,"природный камень серого цвета со сколом, слоистый",,48+31+18,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,626,,
BSH0627,Яаков Моше/Дов-Бер,"",Яаков Моше,Дов-Бер,m,04-08-1873,11-Av-5633,1873,,,,HE,"",-,,М,S,природный камень темно-серого цвета,,52+48+16,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,627,,
BSH0628,Батья Юта/Авраам Шмуэль,"",Батья Юта,Авраам Шмуэль,f,31-10-1874,20-Ch-5635,1874,,,,HE,"",-,,М,S,"природный камень бежевого цвета, зернистый",,61+52+33,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,628,,
BSH0629,Мася/Ицхак,"",Мася,Ицхак,f,22-06-1880,13-Ta-5640,1880,,,,HE,"",-,,М,S,"природный камень зеленого цвета, слоистый, с наростами лишайника",,74+32+25,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,629,,
BSH0630,Эйдл Штеба/Рахмиэль,"",Эйдл Штеба,Рахмиэль,f,23-01-1878,19-Sh-5638,1878,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,54+54+22,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,630,,
BSH0631,Итке/Лейб,"",Итке,Лейб,f,04-11-1876,17-Ch-5637,1876,,,,HE,"",-,,М,S,природный камень серого цвета,,63+44+24,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,631,,
BSH0632,Исраэль/Йоэль,"",Исраэль,Йоэль,m,25-01-1881,25-Sh-5641,1881,,,,HE,"",-,,М,S,"природный камень красного цвета, зернистый",,53+59+24,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,632,55.0454944113514,29.4848155619487
BSH0633,Давид Цви/Дов-Бер,"",Давид Цви,Дов-Бер,m,25-04-1895,01-Iy-5655,1895,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,46+56+17,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,633,55.0454700355071,29.48480873266
BSH0634,Батья/Йехошуа,"",Батья,Йехошуа,f,04-04-1876,10-Ni-5636,1876,девушка,,,HE,"",-,,М,S,природный камень темно-серого цвета,,58+48+16,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,634,55.0461055301407,29.4835877285879
BSH0635,Штери/Элиэзер,"",Штери,Элиэзер,f,05-04-1873,08-Ni-5633,1873,,,,HE,"",-,,М,S,природный камень серого цвета,,75+82+19,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,635,55.0460742693813,29.4836282201585
BSH0636,Эшка/Зундель,"",Эшка,Зундель,f,13-03-1873,14-Ad-5633,1873,,,,HE,"",-,,М,S,природный камень темно-серого цвета,,73+50+20,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,636,55.0460647473828,29.4836373056894
BSH0637,Эйдле/Шломо Гирш,"",Эйдле,Шломо Гирш,f,23-04-1872,15-Ni-5632,1872,,,,HE,"",-,,М,S,"природный камень темно-серого цвета, слоистый",,72+50+21,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,637,,
BSH0638,Ицхак/Ицхак,"",Ицхак,Ицхак,m,14-08-1871,27-Av-5631,1871,пожилой,*У сына и отца одинаковые имена,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,55+62+24,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,638,,
BSH0639,Неизвестный(-ая),"",Неизвестный,"",n,?-?-?,?-?-?,,,,,HE,"",-,,М,S,природный камень темно-серого цвета со сколом,,27+40+15,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,639,55.0458246854875,29.4834579918554
BSH0640,Хайке/Элимелех,"",Хайке,Элимелех,f,15-12-1869,11-Te-5630,1869,,,,HE,"",-,,М,S,природный камень зеленого цвета,,70+75+26,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,640,,
BSH0641,Эйдле/Нахум,"",Эйдле,Нахум,f,28-12-1869,24-Te-5630,1869,,,,HE,"",-,,М,S,природный камень темно-серого цвета с наростами лишайника,,84+40+30,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,641,,
BSH0642,Марьяша/Давид,"",Марьяша,Давид,f,18-08-1866,07-El-5626,1866,,,,HE,"",-,,М,S,природный камень розового цвета,,55+51+26,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,642,,
BSH0643,Гинцбург//Хана Фейгиль/Хаим Давид,Гинцбург,Хана Фейгиль,Хаим Давид,f,03-08-1871,16-Av-5631,1871,,,,HE,"",-,,М,S,"природный камень темно-серого цвета, слоистый, с наростами лишайника",,85+41+26,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,643,,
BSH0644,Фрейда/Звулун,"",Фрейда,Звулун,f,16-04-1867,11-Ni-5627,1867,,,,HE,"",-,,М,S,"природный камень темно-серого цвета, слоистый",,62+42+16,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,644,,
BSH0645,Бенцион/Йехиэль Михл,"",Бенцион,Йехиэль Михл,m,28-07-1865,05-Av-5625,1865,пожилой,,,HE,O,орнамент,,М,S,природный камень темно-серого цвета,,58+53+16,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,645,,
BSH0646,Эстер/Менахем Мендл Александр,"",Эстер,Менахем Мендл Александр,f,03-06-1876,11-Si-5636,1876,,,,HE,"",-,,М,S,"природный камень розового цвета, зернистый",,80+75+42,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,646,,
BSH0647,Александр Сендер/Меир,"",Александр Сендер,Меир,m,07-06-1867,04-Si-5627,1867,пожилой,,,HE,O,орнамент,,М,S,"природный камень серого цвета, зернистый",,116+78+27,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,647,,
BSH0648,Марьяся/Йехезкель,"",Марьяся,Йехезкель,f,13-05-1867,08-Iy-5627,1867,раввин,,,HE,"",-,,М,S,природный камень темно-серого цвета,,66+56+22,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,648,,
BSH0649,Ицхак/Дов,"",Ицхак,Дов,m,12-11-1868,27-Ch-5629,1868,,,,HE,"",-,,М,S,природный камень красного цвета с наростами лишайника,,64+30+12,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,649,,
BSH0650,Моше Натан/Шимон,"",Моше Натан,Шимон,m,08-03-1869,25-Ad-5629,1869,пожилой,,,HE,"",-,,М,S,природный камень серого цвета с наростами лишайника,,73+63+12,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,650,,
BSH0651,Аарон Ицхак/Шломо Залман,"",Аарон Ицхак,Шломо Залман,m,07-11-1869,03-Ki-5630,1869,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,70+40+13,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,651,,
BSH0652,Менахем/Мордехай,"",Менахем,Мордехай,m,06-07-1868,16-Ta-5628,1868,левит,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,71+45+15,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,652,,
BSH0653,Двося/Исраэль,"",Двося,Исраэль,f,25-05-1868,04-Si-5628,1868,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,70+43+24,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,653,,
BSH0654,Хася/Танхум,"",Хася,Танхум,f,30-07-1871,12-Av-5631,1871,,,,HE,"",-,,М,S,природный камень розового цвета,,55+52+31,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,654,,
BSH0655,Эстер/Симха,"",Эстер,Симха,f,13-05-1871,22-Iy-5631,1871,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,70+52+18,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,655,,
BSH0656,Мина/Йешаяху,"",Мина,Йешаяху,f,11-02-1871,20-Sh-5631,1871,,,,HE,"",-,,М,S,"природный камень темно-серого цвета, зернистый",,67+37+25,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,656,,
BSH0657,Йерухам Фишл/Беньямин Бейниш,"",Йерухам Фишл,Беньямин Бейниш,m,12-12-1870,18-Ki-5631,1870,,,,HE,"",-,,М,S,природный камень серого цвета с наростами лишайника,,64+62+16,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,657,,
BSH0658,Марьяша/Авраам Абли,"",Марьяша,Авраам Абли,f,16-09-1870,20-El-5630,1870,,,,HE,"",-,,М,S,природный камень розового цвета,,59+56+17,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,658,,
BSH0659,Батья/Эфраим,"",Батья,Эфраим,f,06-08-1870,09-Av-5630,1870,,,,HE,"",-,,М,S,природный камень розового цвета,,66+46+23,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,659,,
BSH0660,Фейга Фрада/Авраам,"",Фейга Фрада,Авраам,f,21-04-1870,20-Ni-5630,1870,,,,HE,"",-,,М,S,природный камень серого цвета,,53+34+23,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,660,,
BSH0661,Лоте Эстер/Дов-Бер,"",Лоте Эстер,Дов-Бер,f,06-01-1870,04-Sh-5630,1870,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,72+50+24,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,661,,
BSH0662,Исраэль/Шмуэль,"",Исраэль,Шмуэль,m,26-02-1869,15-Ad-5629,1869,пожилой,,,HE,"",-,,М,S,природный камень темно-серого цвета,,61+57+24,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,662,,
BSH0663,Йехошуа Залман/Авраам Абли,"",Йехошуа Залман,Авраам Абли,m,11-05-1871,20-Iy-5631,1871,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый, эрозия",,93+77+29,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,663,,
BSH0664,Кац//Моше/Йехорам,Кац,Моше,Йехорам,m,22-07-1871,04-Av-5631,1871,коэн,,,HE,"",-,,М,S,природный камень серого цвета,,50+46+26,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,664,,
BSH0665,Нисан/Шломо Цви,"",Нисан,Шломо Цви,m,03-08-1871,16-Av-5631,1871,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,55+43+20,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,665,,
BSH0666,Шнеур Залман/Реувен,"",Шнеур Залман,Реувен,m,?-?-?,19-?-?,,,,,HE,"",-,,М,S,природный камень серого цвета со сколом,,39+34+06,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,666,,
BSH0667,Ципа Мине/Элиэзер,"",Ципа Мине,Элиэзер,f,04-09-1872,01-El-5632,1872,,,,HE,"",-,,М,S,природный камень темно-серого цвета,,56+33+31,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,667,,
BSH0668,Дов-Бер Лейб/Шалом,"",Дов-Бер Лейб,Шалом,m,29-10-1869,24-Ch-5630,1869,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,41+45+17,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,668,,
BSH0669,Батья/Авраам,"",Батья,Авраам,f,20-11-1871,07-Ki-5632,1871,,,,HE,"",-,,М,S,"природный камень розового цвета, зернистый",,53+44+21,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,669,,
BSH0670,Менахем Нахум/Йехошуа,"",Менахем Нахум,Йехошуа,m,18-12-1871,06-Te-5632,1871,,,,HE,"",-,,М,S,природный камень темно-серого цвета с наростами лишайника,,62+36+11,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,670,,
BSH0671,Арье/Давид,"",Арье,Давид,m,13-01-1872,03-Sh-5632,1872,левит,,,HE,"",-,,М,S,природный камень розового цвета,,72+69+26,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,671,,
BSH0672,Хая/Мордехай,"",Хая,Мордехай,f,23-05-1873,26-Iy-5633,1873,,,,HE,"",-,,М,S,природный камень серого цвета с заметной эрозией,,67+44+20,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,672,,
BSH0673,Фрума/Нафтали Гирш,"",Фрума,Нафтали Гирш,f,09-02-1882,20-Sh-5642,1882,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,67+44+20,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,673,,
BSH0674,Эстер/Исраэль,"",Эстер,Исраэль,f,01-06-1883,25-Iy-5643,1883,,,,HE,"",-,,М,S,природный камень серого цвета,,58+44+29,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,674,,
BSH0675,Цвия/Йехуда Лейб,"",Цвия,Йехуда Лейб,f,05-04-1882,16-Ni-5642,1882,,,,HE,"",-,,М,S,природный камень серого цвета с наростами лишайника,,65+72+11,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,675,55.0455568482177,29.4847583041389
BSH0676,Рахель/Шалом,"",Рахель,Шалом,f,06-11-1883,06-Ch-5644,1883,девушка,,,HE,"",-,,М,S,"природный камень темно-серого цвета с наростами лишайника, эрозия",,63+31+14,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,676,55.0455440039016,29.4848195557783
BSH0677,Батья/Залман,"",Батья,Залман,f,17-10-1890,03-Ch-5651,1890,девушка,,,HE,"",-,,М,S,природный камень темно-серого цвета с наростами лишайника,,46+32+12,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,677,55.0455252686966,29.4848039241027
BSH0678,Залман/Йоэль,"",Залман,Йоэль,m,14-11-1891,13-Ch-5652,1891,,,,HE,"",-,,М,S,природный камень серого цвета,,59+63+37,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,678,55.0461221210834,29.4836105459142
BSH0679,Меир/Нехемия,"",Меир,Нехемия,m,18-06-1870,19-Si-5630,1870,,*Нестандартное написание имени,,HE,"",-,,М,S,природный камень серого цвета,,58+51+27,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,679,55.0461196464164,29.4836462749702
BSH0680,Неизвестный(-ая)/Гилель,"",Неизвестный,Гилель,n,21-12-1868,07-Te-5629,1868,,,,HE,"",-,,М,S,"природный камень розового цвета, зернистый, со сколом",,59+71+44,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,680,55.0460683675493,29.4837147488269
BSH0681,Йехошуа Хаим/Аарон,"",Йехошуа Хаим,Аарон,m,19-07-1869,11-Av-5629,1869,раввин,,,HE,"",-,,М,S,природный камень серого цвета с наростом лишайника,,70+43+22,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,681,55.0460460431232,29.4837647200074
BSH0682,Шмуэль/Элиэзер,"",Шмуэль,Элиэзер,m,26-04-1868,04-Iy-5628,1868,,,,HE,"",-,,М,S,"природный камень темно-серого цвета, слоистый",,57+57+11,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,682,55.0460291276179,29.4837399720992
BSH0683,Батья/Дов-Бер,"",Батья,Дов-Бер,f,31-03-1868,08-Ni-5628,1868,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый, с эрозией",,72+61+57,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,683,,
BSH0684,Хаим/Беньямин,"",Хаим,Беньямин,m,26-03-1867,19-Ad2-5627,1867,,,,HE,O,"орнамент, колонны",,М,S,природный камень темно-серого цвета с наростом лишайника,,58+51+22,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,684,,
BSH0685,Хая Сара/Шмуэль,"",Хая Сара,Шмуэль,f,24-05-1867,19-Iy-5627,1867,,,,HE,"",-,,М,S,"природный камень розового цвета, зернистый",,51+40+32,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,685,,
BSH0686,Мейта/Хаима ,"",Мейта,Хаима ,f,03-07-1867,30-Si-5627,1867,,,,HE,"",-,,М,S,"природный камень розового цвета, зернистый",,81+76+33,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,686,,
BSH0686, Залман/Менахем Мендл,"",Залман,Менахем Мендл,m,20-11-1867,22-Ch-5628,1867,,,,HE,"",-,,М,S,"природный камень розового цвета, зернистый",,81+76+33,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,686,,
BSH0687,Авраам Шломо/Йосеф,"",Авраам Шломо,Йосеф,m,17-04-1867,12-Ni-5627,1867,,,,HE,O,орнамент,,М,S,природный камень розового цвета с эрозией,,67+59+23,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,687,,
BSH0688,Исраэль/Дов-Бер,"",Исраэль,Дов-Бер,m,28-01-1865,01-Sh-5625,1865,пожилой,,,HE,"",-,,М,S,природный камень серого цвета,,58+58+17,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,688,,
