tombstone_code,gender,date_gre,date_he,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en,place,tombstone_id,latitude,longitude,last_name,name,fathers_name,just_year_gre,name_ru
BSH0393,f,21-11-1896,16-Ki-5657,,,,HE,"",-,,M,S,"камень, розовый",,52+63+22,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,393,,,"",Тамара,Шалом,1896,Тамара/Шалом
BSH0394,m,25-12-1895,08-Te-5656,,,,HE,"",-,,M,S,"камень, розовый",,64+49+30,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,394,,,"",Ицхак,Аарон Зелиг,1895,Ицхак/Аарон Зелиг
BSH0395,f,29-12-1896,24-Te-5657,,,,HE,"",-,,M,S,"камень, розовый",,62+50+31,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,395,,,"",Двора,Йекутиэль,1896,Двора/Йекутиэль
BSH0396,f,10-09-1897,13-El-5657,пожилой,,,HE,"",-,,M,S,"камень, темно-серый/розовый",,59+39+22,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,396,,,"",Хена,Ицхак,1897,Хена/Ицхак
BSH0397,f,05-11-1896,29-Ch-5657,коэн,,,HE,"",-,,M,S,"камень, темно-серый, слоистый",,68+49+19,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,397,,,"",Гита,Иосеф Кац,1896,Гита/Иосеф Кац
BSH0398,m,21-06-1898,01-Ta-5658,аврех,,,HE,"",-,,M,S,"камень, розовый",,65+76+52,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,398,,,"",Мендл Лейб,Давид,1898,Мендл Лейб/Давид
BSH0399,m,05-12-1898,21-Ki-5659,,,,HE,"",-,,M,S,"камень, темно-серый",,54+58+26,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,399,,,"",Дов-Бер,Мордехай,1898,Дов-Бер/Мордехай
BSH0400,m,21-02-1899,11-Ad-5659,,,,HE,"",-,,M,S,"камень, серый, зернистый",,49+54+32,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,400,,,"",Йехиэль Михл,Дов-Бер,1899,Йехиэль Михл/Дов-Бер
BSH0401,f,14-02-1900,14-Ad1-5660,пожилой,,,HE,"O, S","орнамент, колонны",,М,S,природный камень серого цвета,,67+71+26,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,401,,,"",Эйдля,Рафаэль,1900,Эйдля/Рафаэль
BSH0402,m,01-04-1900,02-Ni-5660,пожилой,,,HE,"",-,,М,S,природный камень черного цвета,,48+55+14,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,402,,,"",Авраам,Зелиг,1900,Авраам/Зелиг
BSH0403,f,08-05-1900,09-Iy-5660,,,,HE,"O, S","орнамент, колонны",,М,S,природный камень серого цвета со сколом,,52+57+30,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,403,,,"",Фейга Ривка,Авраам,1900,Фейга Ривка/ Авраам
BSH0404,m,21-06-1900,24-Si-5660,,,,HE,"",-,,М,S,природный камень розового цвета со сколом,,53+44+15,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,404,,,"",Гершон,Авраам Дов,1900,Гершон/Авраам Дов
BSH0405,m,15-06-1901,28-Si-5661,,,,HE,"",-,,М,S,природный камень темно-серого цвета,,42+37+19,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,405,,,"",Гилель,Эфраим Залман,1901,Гилель/Эфраим Залман
BSH0406,m,20-05-1901,02-Si-5661,левит,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,41+49+22,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,406,,,"",Элияху Моше,Шнеур Залман,1901,Элияху Моше/Шнеур Залман
BSH0407,m,16-07-1901,29-Ta-5661,аврех,,,HE,"F, O, S",орнамент (гранат?),,М,S,"природный камень серого цвета, зернистый",,60+71+25,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,407,,,"",Шнеур Залман Цви Хирш,Элияху,1901,Шнеур Залман Цви Хирш/Элияху
BSH0408,m,15-03-1902,06-Ad2-5662,юноша,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,38+34+25,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,408,,,"",Зелиг,Нисан,1902,Зелиг/Нисан
BSH0409,m,22-04-1902,15-Ni-5662,юноша,,,HE,"",-,,М,S,природный камень темно-серого цвета,,74+54+24,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,409,55.0455552992404,29.4843761450731,"",Авраам Лейб,Цви,1902,Авраам Лейб/Цви
BSH0410,f,20-10-1902,19-Ti-5663,,,,HE,"",-,,М,S,"природный камень темно-серого цвета , зернистый",,60+38+27,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,410,55.0455308271151,29.4844143552313,"",Фрума Щера,Менахем Мендл,1902,Фрума Щера/Менахем Мендл
BSH0411,m,12-04-1904,27-Ni-5664,,,,HE,"",-,,М,S,природный камень бежевого цвета,,48+80+26,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,411,55.0455242627166,29.4844209491772,"",Аарон Моше,Лейб Нисан,1904,Аарон Моше/Лейб Нисан
BSH0412,m,27-09-1904,18-Ti-5665,,,,HE,"",-,,М,S,природный камень темно-серого цвета,,56+54+36,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,412,55.0455082962908,29.4844578968192,"",Элияху,Зеев Вольф,1904,Элияху/Зеев Вольф
BSH0413,f,13-03-1905,06-Ad2-5665,,,,HE,"",-,,М,S,природный камень темно-серого цвета,,76+50+20,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,413,55.045501106275,29.4844737692107,"",Хася,Дов-Бер,1905,Хася/Дов-Бер
BSH0414,m,23-11-1905,25-Ch-5666,,,,HE,"",-,,М,S,"природный камень розового цвета, зернистый",,121+67+40,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,414,55.0454946249198,29.4844956693016,"",Беня,Шмуэль Моше,1905,Беня/Шмуэль Моше
BSH0415,m,21-01-1906,24-Te-5666,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,72+47+27,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,415,55.0454849839698,29.4845310649145,"",Йекутиэль,Шнеур Залман,1906,Йекутиэль/Шнеур Залман
BSH0416,f,06-12-1901,25-Ki-5662,,,,HE,"",-,,М,S,природный камень темно-серого цвета,,67+38+30,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,416,55.045444583658,29.4846237646999,"",Хася Вальда,Мендель,1901,Хася Вальда/Мендель
BSH0416a,n,-,?-?-?,,,,HE,"",-,,N,S,природный камень бежевого цвета,,?+?+?;  15+46+37,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,416,55.045444583658,29.4846237646999,"",Неизвестный,"",,Неизвестный(-ая)
BSH0417,m,01-04-1886,25-Ad2-5646,коэн,,,HE,"",-,,М,S,природный камень серого цвета,,66+66+35,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,417,55.0460825315382,29.48333070445,"",Шалом,Менахем Мендель,1886,Шалом/Менахем Мендель
BSH0418,f,04-02-1886,29-Sh-5646,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,61+49+29,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,418,55.0460789879708,29.4833364415531,"",Хеня,Авраам,1886,Хеня/Авраам
BSH0419,f,12-05-1881,13-Iy-5641,,,,HE,"",-,,М,S,природный камень серого цвета,,42+62+34,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,419,55.0460681140619,29.4833523391822,"",Мася Блума,Ицхак,1881,Мася Блума/Ицхак
BSH0420,m,27-04-1881,28-Ni-5641,,,,HE,"",-,,М,S,природный камень темно-серого цвета со сколом,,68+44+25,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,420,55.0460595683536,29.483366504803602,"",Аарон,Дов-Бер,1881,Аарон/Дов-Бер
BSH0421,f,31-03-1881,01-Ni-5641,,,,HE,"",-,,М,S,природный каменьрозового цвета со сколом,,53+45+20,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,421,55.0460474899184,29.4833857881479,"",Хана,Авраам,1881,Хана/Авраам
BSH0422,f,11-03-1880,28-Ad-5640,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,54+49+23,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,422,55.0460427460884,29.4833936090053,"",Шейна,Йосеф,1880,Шейна/Йосеф
BSH0423,f,12-03-1881,11-Ad2-5641,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,51+47+25,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,423,55.0460333258734,29.4834104947738,"",Мине,Шнеура Залман,1881,Мине/Шнеура Залман
BSH0424,f,08-04-1880,27-Ni-5640,,,,HE,"",-,,М,S,природный камень черного цвета,,64+37+18,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,424,55.0459986339561,29.4834706178017,"",Розе,Мендл,1880,Розе/Мендл
BSH0425,f,09-02-1880,27-Sh-5640,,,,HE,O,орнамент,,М,S,"природный камень розового цвета, зернистый",,72+58+24,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,425,55.0459908747834,29.4835088719505,"",Песя Двора,Элиэзер Мордехай,1880,Песя Двора/Элиэзер Мордехай
BSH0426,f,01-01-1880,17-Te-5640,,,,HE,"",-,,М,S,природный камень серого цвета,,40+37+30,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,426,55.0459848403139,29.4835209617184,"",Хена,Яаков,1880,Хена/Яаков
BSH0427,f,20-11-1880,17-Ki-5641,,,,HE,"",-,,М,S,"природный камень розового цвета, зернистый",,67+55+13,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,427,,,"",Итке,Хаим Лейб,1880,Итке/Хаим Лейб
BSH0428,m,13-04-1881,14-Ni-5641,,,,HE,"",-,,М,S,природный камень бежевого цвета,,91+71+25,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,428,,,"",Шмуэль,Ицхак,1881,Шмуэль/Ицхак
BSH0429,m,24-01-1880,11-Sh-5640,пожилой,,,HE,"",-,,М,S,природный камень темно-серого цвета,,50+51+25,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,429,,,"",Шимон,Йосеф,1880,Шимон/Йосеф
BSH0430,m,18-03-1877,24-Ni-5637,коэн,,,HE,"",-,,М,S,"природный камень розового и черного цвета, слоистый",,55+43+29,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,430,,,Кац,Герц,Лейб Залман,1877,Кац//Герц/Лейб Залман
BSH0431,n,-,?-?-?,,,,HE,"",-,,М,S,природный камень серого цвета со сколом,,26+38+17,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,431,,,"",Неизвестный,"",,Неизвестный(-ая)
BSH0432,m,07-10-1879,20-Te-5640,раввин,,,HE,"",-,,М,S,природный камень розового цвета,,70+51+24,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,432,,,"",Авраам Абли,Хаим,1879,Авраам Абли/Хаим
BSH0433,m,01-03-1880,18-Ad-5640,,,,HE,"",-,,М,S,природный камень черного цвета,,52+58+23,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,433,,,"",Авраам,Менахем,1880,Авраам/Менахем
BSH0434,f,23-07-1881,26-Ta-5641,пожилой,*Нестандартное написание имени,,HE,"",-,,М,S,природный камень розового цвета,,80+60+19,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,434,,,"",Эстер,Авраам,1881,Эстер/Авраам
BSH0435,n,?-?-?,?-?-?,,,,HE,"",-,,N,S,"природный камень бежевого цвета, осколок",,?+?+?;  28+34+22,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,435,,,"",Неизвестный,"",,Неизвестный(-ая)
BSH0436,n,11-11-1883,11-Ch-5644,,,,HE,"",-,,М,S,природный камень розового цвета со сколом,,26+55+23,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,436,,,"",Неизвестный,"",1883,Неизвестный(-ая)
BSH0437,m,23-08-1886,22-Av-5646,пожилой,,,HE,"",-,,М,S,"природный камень серого цвета, слоистый, с наростами лишайника",,75+49+19,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,437,,,"",Ицхак,Рафаэль,1886,Ицхак/Рафаэль
BSH0438,m,18-09-1876,29-El-5636,раввин,,,HE,"",-,,М,S,природный камень серого цвета со сколом,,87+84+19,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,438,,,"",Йосеф Йехуда,Йехуда Лейб,1876,Йосеф Йехуда/Йехуда Лейб
BSH0438a,f,13-01-1901,22-Te-5661,"пожилой, жена, раввин",,,HE,"",-,,М,S,природный камень темно-серого цвета,,68+34+22,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,438,,,"",Хинда,Ицхак;Йосеф Йехуда,1901,Хинда/Ицхак;Йосеф Йехуда
BSH0439,m,06-04-1883,28-Ad2-5643,ученый,,,HE,"",-,,М,S,"природный камень бежевого цвета, слоистый",,73+71+20,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,439,,,"",Шнеур Залман,Менахем Шмуэль,1883,Шнеур Залман/Менахем Шмуэль
BSH0440,m,28-02-1883,21-Ad1-5643,,,,HE,"",-,,М,S,природный камень серого цвета,,61+51+24,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,440,,,"",Цви,Авраам,1883,Цви/Авраам
BSH0440a,n,-,?-?-?,,,,HE,"",-,,N,S,"природный камень серого цвета, зернистый, основание",,?+?+?;  39+16+7,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,440,,,"",Неизвестный,"",,Неизвестный(-ая)
BSH0441,f,08-05-1882,19-Iy-5642,,,,HE,"",-,,М,S,природный камень розового цвета,,74+68+31,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,441,,,"",Хая,Реувен Зеев,1882,Хая/Реувен Зеев
BSH0442,m,10-03-1882,19-Ad-5642,,,,HE,"",-,,М,S,природный камень розового цвета,,74+58+35,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,442,,,"",Шалом,Авраам,1882,Шалом/Авраам
BSH0443,f,22-01-1882,2-Sh-5642,,,,HE,"",-,,М,S,"природный камень розового цвета, слоистый",,68+61+39,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,443,,,"",Рахель,Йосеф,1882,Рахель/Йосеф
BSH0444,f,11-12-1881,19-Ki-5642,,,,HE,"",-,,М,S,природный камень темно-серого цвета,,52+52+25,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,444,,,"",Лея,Цви Гирш,1881,Лея/Цви Гирш
BSH0445,f,23-10-1881,30-Ti-5642,,,,HE,"",-,,М,S,природный камень серого цвета,,66+51+19,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,445,,,"",Нехама,Вольф,1881,Нехама/Вольф
BSH0446,m,19-07-1881,22-Ta-5641,,,,HE,"",-,,М,S,"природный камень розового цвета, зернистый",,61+64+19,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,446,,,"",Давид,Цадок,1881,Давид/Цадок
BSH0447,f,03-06-1887,11-Si-5647,коэн,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,62+44+28,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,447,,,"",Сара Зиса,Шимон,1887,Сара Зиса/Шимон
BSH0448,f,08-06-1887,16-Si-5647,,,,HE,O,"орнамент, колонны",,М,S,природный камень темно-серого цвета,,76+53+19,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,448,,,"",Шейна Неха,Барух Яаков,1887,Шейна Неха/Барух Яаков
BSH0449,m,03-12-1888,29-Ki-5649,,,,HE,"",-,,М,S,природный камень темно-серого цвета,,66+37+14,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,449,,,"",Реувен,Авраам,1888,Реувен/Авраам
BSH0450,f,17-07-1890,29-Ta-5650,,,,HE,"",-,,М,S,"природный камень розового цвета, зернистый",,48+53+24,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,450,,,"",Церне,Йекутиэль,1890,Церне/Йекутиэль
BSH0451,f,13-05-1890,23-Iy-5650,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,62+41+27,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,451,,,"",Ите Ривка,Зеев,1890,Ите Ривка/Зеев
BSH0452,f,14-06-1890,26-Si-5650,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,57+47+31,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,452,,,"",Цвия,Нахум,1890,Цвия/Нахум
BSH0453,f,05-01-1908,02-Sh-5668,,,,HE,"",-,,М,S,"природный камень розового цвета, с основанием",,62+44+30; 10+48+47,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,453,,,"",Нехама,Авраам Дов,1908,Нехама/Авраам Дов
BSH0454,f,28-03-1890,07-Ni-5650,,,,HE,"",-,,М,S,природный камень розового цвета,,63+42+23,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,454,,,"",Фейга,Арье,1890,Фейга/Арье
BSH0455,f,13-09-1892,21-El-5652,,,,HE,"",-,,М,S,природный камень серого цвета с зернением,,64+76+21,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,455,,,"",Шейна Йенте,Моше Лейб,1892,Шейна Йенте/Моше Лейб
BSH0456,m,15-08-1892,22-Av-5652,,,,HE,"",-,,М,S,природный камень розового цвета,,73+27+27,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,456,,,"",Беньямин Хаим,Лейб,1892,Беньямин Хаим/Лейб
BSH0457,f,21-09-1892,29-El-5652,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,69+47+16,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,457,,,"",Хеня Батшева,Шмуэль Цви,1892,Хеня Батшева/Шмуэль Цви
BSH0458,f,13-10-1892,22-Ti-5653,"пожилой, %Чашники%",,,HE,"",-,,М,S,"природный камень темно-серого цвета, зернистый",,62+54+24,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,458,,,"",Хая,Арье Лейб,1892,Хая/Арье Лейб
BSH0459,f,22-10-1892/18-11-1892,01/28-Ch-5653,,,,HE,"",-,,М,S,природный камень темно-серого цвета,,64+42+22,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,459,,,"",Ита Ривка,Ицхак,1893,Ита Ривка/Ицхак
BSH0460,m,20-11-1892,01-Ki-5653,,,,HE,"",-,,М,S,природный камень зеленого цвета,,50+33+16,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,460,,,"",Пинхас,Йехуда Лейб,1892,Пинхас/Йехуда Лейб
BSH0461,m,31-12-1892,12-Te-5653,пожилой,,,HE,"",-,,М,S,природный камень серого цвета,,56+35+17,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,461,,,"",Арье_Лейб,Элияху,1892,Арье Лейб/Элияху
BSH0462,m,04-02-1893,18-Sh-5653,,,,HE,"",-,,М,S,"природный камень бежевого цвета, зернистый",,65+58+29,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,462,,,"",Залман Лейб,Рафаэль,1893,Залман Лейб/Рафаэль
BSH0463,f,08-05-1894,02-Iy-5654,,,,HE,"",-,,М,S,природный камень серого цвета,,61+48+25,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,463,,,"",Гисе Лея,Моше,1894,Гисе Лея/Моше
BSH0464,f,11-07-1894,07-Ta-5654,коэн,,,HE,"",-,,М,S,"природный камень темно-серого цвета, слоистый, с наростом лишайника",,65+54+24,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,464,,,"",Итка,Моше Кац,1894,Итка/Моше Кац
BSH0465,m,29-07-1895,08-Av-5655,пожилой,,,HE,"",-,,М,S,природный камень бежевого цвета,,64+40+23,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,465,,,"",Йосеф Моше,Клейнимес Калман,1895,Йосеф Моше/Клейнимес Калман
BSH0466,f,22-12-1896,17-Te-5657,,,,HE,"",-,,М,S,природный камень темно-серого цвета,,72+47+22,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,466,,,"",Хая Сара,Йехуда Лейб,1896,Хая Сара/Йехуда Лейб
BSH0467,f,17-01-1900,17-Sh-5660,пожилой,,,HE,"",-,,М,S,природный камень темно-серого цвета,,77+64+23,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,467,,,"",Гита,Дов-Бер,1900,Гита/Дов-Бер
BSH0468,f,27-04-1899,17-Iy-5659,,,,HE,"",-,,М,S,"природный камень розового цвета, зернистый, со сколом",,50+62+19,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,468,,,"",Тамара,Аарон,1899,Тамара/Аарон
BSH0469,f,19-10-1898,03-Ch-5659,пожилой,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,52+47+16,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,469,55.0455632387343,29.4844532377138,"",Буня,Элиэзер,1898,Буня/Элиэзер
BSH0470,f,10-03-1901,19-Ad-5661,,,,HE,"",-,,М,S,природный камень темно-серого цвета,,78+61+14,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,470,55.045500178917,29.4845791792901,"",Сара,Менахем Мендл,1901,Сара/Менахем Мендл
BSH0471,f,23-05-1901,05-Si-5661,,,,HE,"",-,,М,S,природный камень серого цвета,,84+37+17,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,471,55.0454864408059,29.4846023788557,"",Хая,Шмуэль,1901,Хая/Шмуэль
BSH0472,f,25-08-1901,10-El-5661,девушка,,,HE,"O, S","орнамент, звезда Давида",,М,S,природный камень темно-серого цвета,,88+52+17,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,472,55.0454774609241,29.4846061048654,"",Нехама Лея,Шломо Йосеф,1901,Нехама Лея/ Шломо Йосеф
BSH0473,f,17-06-1892,22-Si-5652,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,70+44+29,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,473,,,"",Элька Батья,Яаков,1892,Элька Батья/Яаков
BSH0474,m,27-09-1890,13-Ti-5651,,,,HE,"",-,,М,S,природный камень темно-серого цвета,,64+57+07,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,474,,,"",Гедалья,Шломо,1890,Гедалья/Шломо
BSH0475,m,16-06-1890,28-Si-5650,,,,HE,"",-,,М,S,природный камень серого цвета с наростами лишайника,,64+51+22,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,475,,,"",Исраэль,Зелиг,1890,Исраэль/Зелиг
BSH0476,f,27-11-1889,04-Ki-5650,,,,HE,S,"каменная стена, ворота",,М,S,природный камень темно-серого цвета,,74+49+18,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,476,,,"",Ривка,Лейб,1889,Ривка/Лейб
BSH0477,m,17-12-1888,13-Te-5649,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,68+50+30,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,477,,,"",Йосеф,Авраам Абли,1888,Йосеф/Авраам Абли
BSH0478,f,06-02-1887,12-Sh-5647,коэн,,,HE,"",-,,М,S,природный камень бежевого цвета с наростами лишайника,,65+45+16,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,478,,,"",Хана Гита,Авраам (Кац),1887,Хана Гита/Авраам (Кац)
BSH0479,n,?-?-?,?-?-?,,,,HE,"",-,,М,S,природный камень серого цвета со сколом,,47+51+20,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,479,,,"",Неизвестный,"",,Неизвестный(-ая)
BSH0480,m,09-05-1887,15-Iy-5647,,,,HE,"",-,,М,S,"природный камень розового цвета, зернистый",,54+57+22,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,480,,,"",Калонимес Калман,Танхум,1887,Калонимес Калман/Танхум
BSH0481,f,17-12-1889,24-Ki-5650,,,,HE,"",-,,М,S,"природный камень розового цвета, зернистый",,60+61+18,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,481,,,"",Ривка Лея,Дов-Бер,1889,Ривка Лея/Дов-Бер
BSH0482,m,02-09-1899,27-El-5659,пожилой,,,HE,"O, S, Z","орнамент, крылья, колонны",,М,S,природный камень серого цвета,,55+56+27,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,482,,,"",Ханох Хенех,Моше,1899,Ханох Хенех/Моше
BSH0483,f,04-02-1899,24-Sh-5659,девушка,,,HE,"",-,,М,S,"природный камень розового цвета, зернистый",,49+57+26,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,483,55.0455523327069,29.48454292495,"",Малка Лея,Моше Лейб,1899,Малка Лея/Моше Лейб
BSH0484,f,08-06-1898,18-Si-5658,коэн,,,HE,O,орнамент,,М,S,"природный камень черного и серого цвета, слоистый",,41+50+18,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,484,55.0455454491147,29.4845610004939,"",Хая,Менахем Мендель (Кац),1898,Хая/Менахем Мендель (Кац)
