tombstone_code,place,tombstone_id,latitude,longitude,name_ru,last_name,name,fathers_name,gender,date_gre,date_he,just_year_gre,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en
RSK300,RSK,300,47.9407865156799,28.8433558052578,Элиэзер/Аарон,,Элиэзер,Аарон,m,,10-Ad-5559,1799,торани,,,HE,,-,,M,SC,Известняк серого цвета,,71:50:17,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK301,RSK,301,47.9407796963853,28.8433585954227,Шмуэль/Барух,,Шмуэль,Барух,m,,07-Ni-5661,1901,торани,,,HE,,-,,M,SC,Известняк серого цвета,,78:64:17,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK302,RSK,302,47.9407743681488,28.8433657703853,Моше/Барух,,Моше,Барух,m,,04-Ad-5568,1808,торани,,,HE,,узор,,M,SC,Известняк серого цвета,,95:60:24,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK303,RSK,303,47.9407627820902,28.8433701200556,Яаков/Ицхак,,Яаков,Ицхак,m,,27-Ch-5569,1809,коэн,,,HE,,богатый орнамент с двумя плечевыми руками Коэна,,M,SC,Известняк серого цвета,,121:63:18,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK304,RSK,304,47.9407578725473,28.8433734481992,Яаков/Элияху,,Яаков,Элияху,m,,21-Ti-5576,1816,пожилой,,,HE,,-,,M,SC,Известняк серого цвета,,117:59:14,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK305,RSK,305,47.9407529013098,28.843362843278,Меир/Нахум,,Меир,Нахум,m,,01-Ta-5592,1832,юноша,,,HE,,геометрический орнамент и цветок,,M,SC,Известняк серого цвета со сколом,,98:46:15,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK306,RSK,306,47.940750855252,28.8433793595866,Александр Сандер/Шломо,,Александр Сандер,Шломо,m,,02-Ad-5588,1828,ученый,,,HE,,львы,,M,SC,Известняк серого цвета,,119:61:16,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK307,RSK,307,47.9407448299133,28.8433810153449,Мешулам Зиса/Зеев Озер Зеев Кицис,,Мешулам Зиса,Зеев Озер Зеев Кицис,m,,23-Ad2-5589,1829,"внук, раввин",,,HE,,грифоны,,M,SC,Известняк серого цвета,,101:61:19,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK308,RSK,308,47.9407398664115,28.8433843441697,Ашер Залман/Эльякум Гециль,,Ашер Залман,Эльякум Гециль,m,,15-Ti-5591,1831,пожилой,,,HE,,львы и два цветка,,M,SC,Известняк серого цвета,,98:60:18,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK309,RSK,309,47.9407332736654,28.8433858598786,Авраам/Цви,,Авраам,Цви,m,,03-Ni-5592,1832,,,,HE,,двуглавый орел,,M,SC,Известняк серого цвета,,102:59:18,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK310,RSK,310,47.9414213681358,28.8432522864285,Неизвестный(-ая),,Неизвестный,,n,,18-Ad-5577,1817,,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,30:53:17,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK311,RSK,311,47.9413807718886,28.8432667080075,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,HE,,-,,L,SC,Известняк серого цвета со сколом,,36:56:16; 20:70:120,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK312,RSK,312,47.9413741244974,28.8432681039763,Йона/Товья,,Йона,Товья,m,,05-Ch-5518,1758,,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,67:65:22,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK313,RSK,313,47.9413196875854,28.8432716446965,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,HE,,-,,M,SC,Известняк серого цвета с сильной эррозией текста,,33:40:20,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK314,RSK,314,47.941307923535,28.8432684608214,Шломо/Аарон,,Шломо,Аарон,m,,19-Ki- 5510,1750,,,,HE,,-,,M,SC,Известняк серого цвета,,90:72:16,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK315,RSK,315,47.9412788810691,28.8432713184112,Аарон/Ицхак,,Аарон,Ицхак,m,,10-Ni-5570,1810,,,,HE,,-,,M,SC,Известняк серого цвета,,93:75:27,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK316,RSK,316,47.9412482394831,28.8432792023166,Ицхак/Йехуда,,Ицхак,Йехуда,m,,06-Ch-5508,1748,,,,HE,,-,,M,SC,Известняк серого цвета,,153:75:20,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK317,RSK,317,47.9412362454879,28.843284561104,Беньямин/Перец,,Беньямин,Перец,m,,13-Ti-5508,1748,пожилой,,,HE,,узор,,M,SC,Известняк серого цвета,,100:71:23,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK318,RSK,318,47.9412275560903,28.8432874553061,Цви/Шалом,,Цви,Шалом,m,,06-Iy-5507,1747,пожилой,,,HE,,-,,M,SC,Известняк серого цвета,,107:70:20,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK319,RSK,319,47.9412081103032,28.8432982357934,Цви Гирш/Моше,,Цви_Гирш,Моше,m,,30-Ti-5507,1747,пожилой,,,HE,,-,,M,SC,Известняк серого цвета,,102:64:16,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK320,RSK,320,47.9411946910637,28.8432949925768,Неизвестный(-ая),,Неизвестный,,n,,?-Te-5480,1720,,,,HE,,-,,M,SC,Известняк серого цвета с эррозией текста,,164:49:16,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK321,RSK,321,47.9411624323313,28.8433094690571,Меир/Исраэль,,Меир,Исраэль,m,,06-Ad-5559,1799,,,,HE,,геометрический узор (круги),,M,SC,Известняк серого цвета,,111:50:20,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK322,RSK,322,47.9411560618483,28.8433089608133,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,HE,,-,,L,SC,Известняк серого цвета,,35:50:17; 20:65:126,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK323,RSK,323,47.9411419163542,28.8433108265429,Неизвестный(-ая),,Неизвестный,,n,,?-?-5500,1740,,,,HE,,-,,L,SC,Известняк серого цвета,,42:50:17; 20:50:160,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK324,RSK,324,47.941134424909,28.8433093152278,Шмуэль Зайвл/Ицхак,,Шмуэль Зайвл,Ицхак,m,,10-Ti-5552,1792,торани,,,HE,,-,,L,SC,Известняк серого цвета,,144:57:20; 20:71:150,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK325,RSK,325,47.9411141866918,28.843318352271,Хая/Барух,,Хая,Барух,f,,03-Te-5542,1782,,,,HE,,-,,L,SC,Известняк серого цвета,,142:64:18; 30:96:160,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK326,RSK,326,47.9411104190476,28.8433247713316,Ита/Цви,,Ита,Цви,f,,11-Ti-5549,1789,,,,HE,,-,,L,SC,Известняк серого цвета,,118:56:20; 20:70:160,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK327,RSK,327,47.9410949824973,28.8433383520283,Голда/Зеев,,Голда,Зеев,f,,01-?-5483,1723,,Песах?,,HE,,-,,M,SC,Известняк серого цвета,,120:82:17,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK328,RSK,328,47.9410884147064,28.843344230995,Хана/Моше,,Хана,Моше,f,,01-Ch-5503,1743,,,,HE,,-,,L,SC,Известняк серого цвета,,130:63:20; 20:100:160,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK329,RSK,329,47.941015210138,28.8433371674002,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,HE,,-,,M,SC,Известняк серого цвета,,70:62:21,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK330,RSK,330,47.9410063119093,28.843342861717,Ципа/Авраам,,Ципа,Авраам,f,,11-Si-5570,1810,,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,110:58:14,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK331,RSK,331,47.94100522213,28.8433331579224,Бейла/Йехуда,,Бейла,Йехуда,f,,08-Iy-5589,1829,,нет отдельного фото текста,,HE,,-,,M,SC,Известняк серого цвета со сколом,,74:43:19,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK332,RSK,332,47.9409982514495,28.8433409292852,Неизвестный(-ая),,Неизвестный,,n,,?-Iy-5580,1820,,,,HE,,-,,M,SC,Известняк серого цвета,,101:54:17,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK333,RSK,333,47.9409963868986,28.8433498673953,Эстер/Эльазар,,Эстер,Эльазар,f,,?-?-5585,1825,младенец,,,HE,,половина звезды Давида,,M,SC,Известняк серого цвета со сколом,,73:49:11,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK334,RSK,334,47.9409873170291,28.8433459935221,Мезе Бейла/Ашер,,Мезе Бейла,Ашер,f,,?-?-5581,1821,"жена, раввин, %Израиль%,",,,HE,,узор,,M,SC,Известняк серого цвета со сколом,,129:63:14,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK335,RSK,335,47.9409854356647,28.8433346935444,Рахель/Цви,,Рахель,Цви,f,,09-Sh-5561,1801,"торани, коэн",,,HE,,узор,,M,SC,Известняк серого цвета со сколом,,144:62:15,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK336,RSK,336,47.940975901324,28.8433235172853,Сойбл/Моше,,Сойбл,Моше,f,,19-Iy-5591,1831,,,,HE,,-,,M,SC,Известняк серого цвета,,139:50:13,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK337,RSK,337,47.9409660471157,28.8433366122927,Фрейдл/Йехуда Лейб,,Фрейдл,Йехуда Лейб,f,,19-Te-5584,1824,,,,HE,,львы,,M,SC,Известняк серого цвета со сколом,,144:59:11,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK338,RSK,338,47.9409519031887,28.843337179632,Неизвестный(-ая),,Неизвестный,,n,,?-?-5488,1728,,,,HE,,-,,M,SC,Известняк серого цвета с эррозией текста,,33:75:10,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK339,RSK,339,47.9409366709477,28.8433440249867,Хаим Дов/Ноах,,Хаим Дов,Ноах,m,,29-Te-5586,1826,ребенок,,,HE,,-,,M,SC,Известняк серого цвета,,52:35:14,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK340,RSK,340,47.9409045191987,28.8433457573949,Неизвестный(-ая),,Неизвестный,,n,,25-Te-5534,1774,,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,71:60:15,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK341,RSK,341,47.9408984350011,28.8433434117641,Беньямин/Исраэль,,Беньямин,Исраэль,m,,19-Te-5586,1826,,,,HE,,-,,M,SC,Известняк серого цвета,,124:56:13,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK341a,RSK,341a,47.9408956173343,28.8433523887005,Элияху/Исраэль,,Элияху,Исраэль,m,,?-?-?,,,,,HE,,львы,,M,SC,Известняк серого цвета со сколом,,63:54:16,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK342,RSK,342,47.9408907796528,28.8433431205709,Неизвестный/Авраам,,Неизвестный,Авраам,m,,19-Te-5584,1824,,,,HE,,-,,M,SC,Известняк серого цвета,,46:57:13,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK343,RSK,343,47.9408857744762,28.843343879999,Моше/Йерухам,,Моше,Йерухам,m,,02-Ad-5534,1774,,,,HE,,-,,M,SC,Известняк серого цвета,,58:56:18,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK344,RSK,344,47.9408810964585,28.8433468036675,Исраэль/Моше,,Исраэль,Моше,m,,04-Ki-5576,1816,,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,114:52:16,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK345,RSK,345,47.9408737763435,28.8433485159906,Исраэль Залкинд/Моше,,Исраэль Залкинд,Моше,m,,18-Ti-5584,1824,,,,HE,,"цветочный орнамент (2 цветка ""розетки"")",,M,SC,Известняк серого цвета со сколом,,100:50:14,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK346,RSK,346,47.9408676834646,28.8433556604981,Авраам/Дов,,Авраам,Дов,m,,15-Ch-5583,1823,аврех,,,HE,,цветочный орнамент (2 пальмы),,M,SC,Известняк серого цвета,,108:54:14,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK347,RSK,347,47.9408615658956,28.8433506248882,Моше/Авраам,,Моше,Авраам,m,,27-Ch-5582,1822,торани,,,HE,,две звезды Давида,,M,SC,Известняк серого цвета,,130:61:15,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK348,RSK,348,47.9408545638304,28.8433529087399,Йехуда/Ицхак,,Йехуда,Ицхак,m,,14-Av-5581,1821,,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,154:57:17,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK349,RSK,349,47.9408495108916,28.843348461974202,Дов-Бер/Моше,,Дов-Бер,Моше,m,,08/18-Iy-5581,1821,"пожилой, торани",,,HE,,-,,M,SC,Известняк серого цвета,,150:50:16,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK350,RSK,350,47.9408435852019,28.8433455253941,Исраэль Маниш/Яаков,,Исраэль Маниш,Яаков,m,,13-Ch-5581,1821,,,,HE,,-,,M,SC,Известняк серого цвета,,103:50:14,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK351,RSK,351,47.9408417444991,28.8433696418572,Ицхак Цви/Йехуда,,Ицхак Цви,Йехуда,m,,?-?-?,,юноша,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,52:48:14,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK352,RSK,352,47.9408312880114,28.8433717820714,Исраэль/Биньямин Зеев,,Исраэль,Биньямин Зеев,m,,04-Av-5580,1820,торани,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,90:46:15,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK353,RSK,353,47.940828020064,28.8433554936717,Моше/Давид,,Моше,Давид,m,,13-Te-5580,1820,,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,86:50:12,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK354,RSK,354,47.940816853045,28.8433576295036,Зеев/Авраам,,Зеев,Авраам,m,,27-Av-5580,1820,пожилой,,,HE,,-,,M,SC,Известняк серого цвета,,77:57:17,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK355,RSK,355,47.9408062975625,28.8433723395557,Давид/Мордехай,,Давид,Мордехай,m,,12-Iy-5576,1816,,,,HE,,-,,M,SC,Известняк серого цвета,,96:48:17,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK356,RSK,356,47.9408033976551,28.8433842354617,Иссахар Яаков/Йехуда,,Иссахар Яаков,Йехуда,m,,17-Ki-?,,,,,HE,,богатый цветочный орнамент,,M,SC,Известняк серого цвета со сколом,,128:65:19,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK357,RSK,357,47.9407982664186,28.8433755332369,Гамлиэль/Йона,,Гамлиэль,Йона,m,,30-Sh-5582,1822,пожилой,,,HE,,-,,M,SC,Известняк серого цвета,,113:55:13,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK358,RSK,358,47.9407942202143,28.8433819959376,Моше/Гад,,Моше,Гад,m,,10-Ad2-5576,1816,,,,HE,,-,,M,SC,Известняк серого цвета,,102:57:16,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK359,RSK,359,47.9407855304702,28.8433895481055,Хаим/Ицхак,,Хаим,Ицхак,m,,26-Ni-5572,1812,торани,,,HE,,-,,M,SC,Известняк серого цвета,,98:50:13,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK360,RSK,360,47.9407788380345,28.8433909312272,Яаков Меир/Ицхак,,Яаков Меир,Ицхак,m,,02-Iy-5590,1830,юноша,,,HE,,львы,,M,SC,Известняк серого цвета,,113:48:14,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK361,RSK,361,47.9407749764356,28.84339193048,Элиэзер/Шауль,,Элиэзер,Шауль,m,,15-Ni-?,,торани,,,HE,,-,,M,SC,Известняк серого цвета,,70:55:15,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK362,RSK,362,47.9407706401934,28.8433995747358,Пинхас Зелиг/Йоэль Файвиш,,Пинхас Зелиг,Йоэль Файвиш,m,,04-Av-5570,1810,"торани, раввин",,,HE,,цветочный орнамент,,M,SC,Известняк серого цвета,,120:65:16,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK363,RSK,363,47.9407624828768,28.8433980049271,Мордехай Йехуда/Йосеф,,Мордехай Йехуда,Йосеф,m,,03-Ti-5586,1826,"торани, юноша",,,HE,,-,,M,SC,Известняк серого цвета,,94:54:13,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK364,RSK,364,47.9407576371655,28.8434062044211,Зелиг/Яаков,,Зелиг,Яаков,m,,25-Ch-5588,1828,судья,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,64:56:14,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK365,RSK,365,47.940749979598,28.8434118160575,Элиэзер/Цви,,Элиэзер,Цви,m,,02-Ad1-5589,1829,,,,HE,,грифоны,,M,SC,Известняк серого цвета,,91:51:15,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK366,RSK,366,47.9407439744644,28.8434107142346,Моше/Исраэль,,Моше,Исраэль,m,,01-Av-5590,1830,,,,HE,,грифоны,,M,SC,Известняк серого цвета,,93:49:15,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK367,RSK,367,47.9407399559261,28.843414151553,Йехуда/Ашер Лемель,,Йехуда,Ашер Лемель,m,,10-Ta-5591,1831,,,,HE,,двуглавый орел,,M,SC,Известняк серого цвета со сколом,,94:53:13,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK368,RSK,368,47.9410353912365,28.8433480214104,Рахель/Ицхак,,Рахель,Ицхак,f,,23-Ki-5568,1808,,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,94:46:18,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK369,RSK,369,47.9410215484077,28.8433509139455,Фейга/Дов,,Фейга,Дов,f,,18-Ad-5577,1817,,,,HE,,-,,M,SC,Известняк серого цвета,,74:49:17,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK370,RSK,370,47.9410174600717,28.8433578724596,Сося/Ицхак,,Сося,Ицхак,f,,07-Ch-5575,1815,,,,HE,,-,,M,SC,Известняк серого цвета,,101:55:15,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK371,RSK,371,47.9410005696548,28.843364136491,Рейзе/Йехуда,,Рейзе,Йехуда,f,,04-Te-5571,1811,,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,78:48:17,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK372,RSK,372,47.9409963641391,28.8433694768859,Сара/Яаков,,Сара,Яаков,f,,04-Te-5571,1811,,,,HE,,-,,M,SC,Известняк серого цвета,,88:47:14,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK373,RSK,373,47.9409897669916,28.8433686502644,Сима/Цви,,Сима,Цви,f,,15-Sh-5570,1810,,,,HE,,-,,M,SC,Известняк серого цвета,,89:48:18,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK374,RSK,374,47.9409825940574,28.8433709362839,Хая Добруш/Йосеф,,Хая Добруш,Йосеф,f,,11-Ti-5586,1826,,,,HE,,-,,M,SC,Известняк серого цвета,,98:50:13,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK375,RSK,375,47.9409752002327,28.8433629051768,Шмуэль Йехуда/Йосеф,,Шмуэль Йехуда,Йосеф,m,,25-Ad-5568,1808,пожилой,,,HE,,богатый цветочный орнамент,,M,SC,Известняк серого цвета,,82:47:10,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK376,RSK,376,47.9409581250195,28.8433761719552,Шмуэль/Йехуда,,Шмуэль,Йехуда,m,,15-Ti-5567,1807,,,,HE,,-,,M,SC,Известняк серого цвета,,83:45:13,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK377,RSK,377,47.9409343073834,28.8433695000119,Зеев/Йосеф,,Зеев,Йосеф,m,,11-Ti-5591,1831,,,,HE,,цветок,,M,SC,Известняк серого цвета,,94:48:15,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK377a,RSK,377a,47.9409329516763,28.8433557572971,Залман Зелиг/Давид,,Залман Зелиг,Давид,m,,?-?-?,,,,,HE,,львы и цветок (розетка),,M,SC,Известняк серого цвета,,60:43:14,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK378,RSK,378,47.9409214149927,28.8433781762452,Ицхак/Йосеф,,Ицхак,Йосеф,m,,04-Ti-5590,1830,,,,HE,,геометрический орнамент,,M,SC,Известняк серого цвета,,112:61:22,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK379,RSK,379,47.9409153771779,28.843377650396,Йехуда Зеев/Моше Арье,,Йехуда Зеев,Моше Арье,m,,23-Ta-5592,1832,,,,HE,,-,,M,SC,Известняк серого цвета,,108:54:17,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK380,RSK,380,47.9409005468275,28.8433761383431,Фейга/Элия,,Фейга,Элия,f,,20-Te-5535,1775,,,,HE,,-,,M,SC,Известняк серого цвета,,151:72:19,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK381,RSK,381,47.9408838673815,28.8433768314835,Циза/Ицхак,,Циза,Ицхак,f,,05-Iy-5552,1792,,,,HE,,-,,M,SC,Известняк серого цвета,,117:61:19,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK382,RSK,382,47.9408505553326,28.8433864088403,Хаим Дов/Цви,,Хаим Дов,Цви,m,,19-Si-5588,1828,,,,HE,,цветочный орнамент (виньетки в углах),,M,SC,Известняк серого цвета,,152:55:16,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK383,RSK,383,47.940843629991,28.8433753735587,Авраам/Исраэль,,Авраам,Исраэль,m,,19-Ad-5583,1823,"пожилой, торани",,,HE,,цветочный орнамент с двумя пальмами,,M,SC,Известняк серого цвета со сколом,,107:54:15,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK384,RSK,384,47.9408436242166,28.843388517782,Ноте/Авраам,,Ноте,Авраам,m,,14-Sh-5575,1815,,,,HE,,-,,M,SC,Известняк серого цвета,,144:56:21,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK385,RSK,385,47.9408357594653,28.8433987900625,Неизвестный(-ая),,Неизвестный,,n,,09-Ni-5566,1806,,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,32:49:13,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK386,RSK,386,47.9408270746553,28.8433961962826,Авраам/Дов,,Авраам,Дов,m,,19-El-5565,1805,юноша,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,151:51:16,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK387,RSK,387,47.9408257794906,28.843377312959,Шимон/Исраэль,,Шимон,Исраэль,m,,11-Ti-5567,1807,пожилой,,,HE,,-,,M,SC,Известняк серого цвета,,93:56:15,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK389,RSK,389,47.9408173185197,28.8434028517751,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,HE,,-,,M,SC,Известняк серого цвета,,41:57:13,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK390,RSK,390,47.9408154907756,28.8433930636665,Дов/Шломо,,Дов,Шломо,m,,02-Ta-5573,1813,торани,,,HE,,-,,M,SC,Известняк серого цвета,,94:50:10,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK391,RSK,391,47.9408022148179,28.8434054390117,Неизвестный(-ая),,Неизвестный,,n,,?-?-5575,1815,,,,HE,,-,,M,SC,Известняк серого цвета со сколом,,22:51:20,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK392,RSK,392,47.9407911614174,28.8434132888166,Хана Рахель/Элиэзер,,Хана Рахель,Элиэзер,f,,07-Av-5603,1843,,,,HE,,двуглавый орел,,M,SC,Известняк серого цвета,,110:49:18,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK393,RSK,393,47.940786556108,28.8434163454031,Яаков Шмуэль/Элиэзер,,Яаков Шмуэль,Элиэзер,m,,19-Iy-5591,1831,,,,HE,,цветочный орнамент,,M,SC,Известняк серого цвета,,114:55:20,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK394,RSK,394,47.9409401982535,28.8433883653176,Авраам/Йехошуа Гешиль,,Авраам,Йехошуа Гешиль,m,,?-?-?,,,,,HE,,цветочный орнамент с двумя пальмами,,M,SC,Известняк серого цвета со сколом,,66:51:14,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
RSK395,RSK,395,47.9409153004559,28.8434035515365,Аврам Дов/Мордехай,,Аврам Дов,Мордехай,m,,22-Ki-5572,1812,торани,,,HE,,-,,M,SC,Известняк серого цвета,,111:54:20,7-2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
