tombstone_code,name_la,gender,date_gre,date_he,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en,place,tombstone_id,latitude,longitude,last_name,name,fathers_name,just_year_gre
BSH0430,Katz//Hertz/Leib Zalman,m,18-03-1877,24-Ni-5637,коэн,,,HE,"",-,,М,S,"природный камень розового и черного цвета, слоистый",,55+43+29,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,430,,,Кац,Герц,Лейб Залман,1877
BSH0431,Unknown,n,-,?-?-?,,,,HE,"",-,,М,S,природный камень серого цвета со сколом,,26+38+17,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,431,,,"",Неизвестный,"",
BSH0432,Avraham Abli/Chaim,m,07-10-1879,20-Te-5640,раввин,,,HE,"",-,,М,S,природный камень розового цвета,,70+51+24,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,432,,,"",Авраам Абли,Хаим,1879
BSH0433,Avraham/Menachem,m,01-03-1880,18-Ad-5640,,,,HE,"",-,,М,S,природный камень черного цвета,,52+58+23,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,433,,,"",Авраам,Менахем,1880
BSH0434,Esther/Avraham,f,23-07-1881,26-Ta-5641,пожилой,*Нестандартное написание имени,,HE,"",-,,М,S,природный камень розового цвета,,80+60+19,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,434,,,"",Эстер,Авраам,1881
BSH0435,Unknown,n,?-?-?,?-?-?,,,,HE,"",-,,N,S,"природный камень бежевого цвета, осколок",,?+?+?;  28+34+22,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,435,,,"",Неизвестный,"",
BSH0436,Unknown,n,11-11-1883,11-Ch-5644,,,,HE,"",-,,М,S,природный камень розового цвета со сколом,,26+55+23,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,436,,,"",Неизвестный,"",1883
BSH0437,Itzhak/Raphael,m,23-08-1886,22-Av-5646,пожилой,,,HE,"",-,,М,S,"природный камень серого цвета, слоистый, с наростами лишайника",,75+49+19,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,437,,,"",Ицхак,Рафаэль,1886
BSH0438,Yosef Yehuda/Yehuda Leib,m,18-09-1876,29-El-5636,раввин,,,HE,"",-,,М,S,природный камень серого цвета со сколом,,87+84+19,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,438,,,"",Йосеф Йехуда,Йехуда Лейб,1876
BSH0438a,Hinda/Itzhak;Yosef Yehuda,f,13-01-1901,22-Te-5661,"пожилой, жена, раввин",,,HE,"",-,,М,S,природный камень темно-серого цвета,,68+34+22,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,438,,,"",Хинда,Ицхак;Йосеф Йехуда,1901
BSH0439,Shneur Zalman/Menachem Shmuel,m,06-04-1883,28-Ad2-5643,ученый,,,HE,"",-,,М,S,"природный камень бежевого цвета, слоистый",,73+71+20,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,439,,,"",Шнеур Залман,Менахем Шмуэль,1883
BSH0440,Tzvi/Avraham,m,28-02-1883,21-Ad1-5643,,,,HE,"",-,,М,S,природный камень серого цвета,,61+51+24,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,440,,,"",Цви,Авраам,1883
BSH0440a,Unknown,n,-,?-?-?,,,,HE,"",-,,N,S,"природный камень серого цвета, зернистый, основание",,?+?+?;  39+16+7,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,440,,,"",Неизвестный,"",
BSH0441,Chaya/Reuven Zeev,f,08-05-1882,19-Iy-5642,,,,HE,"",-,,М,S,природный камень розового цвета,,74+68+31,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,441,,,"",Хая,Реувен Зеев,1882
BSH0442,Shalom/Avraham,m,10-03-1882,19-Ad-5642,,,,HE,"",-,,М,S,природный камень розового цвета,,74+58+35,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,442,,,"",Шалом,Авраам,1882
BSH0443,Rachel/Yosef,f,22-01-1882,2-Sh-5642,,,,HE,"",-,,М,S,"природный камень розового цвета, слоистый",,68+61+39,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,443,,,"",Рахель,Йосеф,1882
BSH0444,Leah/Tzvi Hirsh,f,11-12-1881,19-Ki-5642,,,,HE,"",-,,М,S,природный камень темно-серого цвета,,52+52+25,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,444,,,"",Лея,Цви Гирш,1881
BSH0445,Nechama/Wolf,f,23-10-1881,30-Ti-5642,,,,HE,"",-,,М,S,природный камень серого цвета,,66+51+19,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,445,,,"",Нехама,Вольф,1881
BSH0446,David/Tzadok,m,19-07-1881,22-Ta-5641,,,,HE,"",-,,М,S,"природный камень розового цвета, зернистый",,61+64+19,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,446,,,"",Давид,Цадок,1881
BSH0447,Sarah Zisa/Shimon,f,03-06-1887,11-Si-5647,коэн,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,62+44+28,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,447,,,"",Сара Зиса,Шимон,1887
BSH0448,Sheyna Necha/Baruch Yaakov,f,08-06-1887,16-Si-5647,,,,HE,O,"орнамент, колонны",,М,S,природный камень темно-серого цвета,,76+53+19,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,448,,,"",Шейна Неха,Барух Яаков,1887
BSH0449,Reuven/Avraham,m,03-12-1888,29-Ki-5649,,,,HE,"",-,,М,S,природный камень темно-серого цвета,,66+37+14,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,449,,,"",Реувен,Авраам,1888
BSH0450,Tzerne/Yekutiel,f,17-07-1890,29-Ta-5650,,,,HE,"",-,,М,S,"природный камень розового цвета, зернистый",,48+53+24,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,450,,,"",Церне,Йекутиэль,1890
BSH0451,Ite Rivka/Zeev,f,13-05-1890,23-Iy-5650,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,62+41+27,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,451,,,"",Ите Ривка,Зеев,1890
BSH0452,Tzviah/Nachum,f,14-06-1890,26-Si-5650,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,57+47+31,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,452,,,"",Цвия,Нахум,1890
BSH0453,Nechama/Avraham Dov,f,05-01-1908,02-Sh-5668,,,,HE,"",-,,М,S,"природный камень розового цвета, с основанием",,62+44+30; 10+48+47,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,453,,,"",Нехама,Авраам Дов,1908
BSH0454,Feyga/Aryeh,f,28-03-1890,07-Ni-5650,,,,HE,"",-,,М,S,природный камень розового цвета,,63+42+23,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,454,,,"",Фейга,Арье,1890
BSH0455,Sheyna Yente/Moshe Leib,f,13-09-1892,21-El-5652,,,,HE,"",-,,М,S,природный камень серого цвета с зернением,,64+76+21,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,455,,,"",Шейна Йенте,Моше Лейб,1892
BSH0456,Benyamin Chaim/Leib,m,15-08-1892,22-Av-5652,,,,HE,"",-,,М,S,природный камень розового цвета,,73+27+27,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,456,,,"",Беньямин Хаим,Лейб,1892
BSH0457,Chenya Batsheva/Shmuel Tzvi,f,21-09-1892,29-El-5652,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,69+47+16,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,457,,,"",Хеня Батшева,Шмуэль Цви,1892
BSH0458,Chaya/Aryeh Leib,f,13-10-1892,22-Ti-5653,"пожилой, %Чашники%",,,HE,"",-,,М,S,"природный камень темно-серого цвета, зернистый",,62+54+24,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,458,,,"",Хая,Арье Лейб,1892
BSH0459,Ita Rivka/Itzhak,f,22-10-1892/18-11-1892,01/28-Ch-5653,,,,HE,"",-,,М,S,природный камень темно-серого цвета,,64+42+22,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,459,,,"",Ита Ривка,Ицхак,1893
BSH0460,Pinchas/Yehuda Leib,m,20-11-1892,01-Ki-5653,,,,HE,"",-,,М,S,природный камень зеленого цвета,,50+33+16,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,460,,,"",Пинхас,Йехуда Лейб,1892
BSH0461,Aryeh Leib/Eliyahu,m,31-12-1892,12-Te-5653,пожилой,,,HE,"",-,,М,S,природный камень серого цвета,,56+35+17,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,461,,,"",Арье_Лейб,Элияху,1892
BSH0462,Zalman Leib/Raphael,m,04-02-1893,18-Sh-5653,,,,HE,"",-,,М,S,"природный камень бежевого цвета, зернистый",,65+58+29,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,462,,,"",Залман Лейб,Рафаэль,1893
BSH0463,Gise Leah/Moshe,f,08-05-1894,02-Iy-5654,,,,HE,"",-,,М,S,природный камень серого цвета,,61+48+25,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,463,,,"",Гисе Лея,Моше,1894
BSH0464,Itka/Moshe Katz,f,11-07-1894,07-Ta-5654,коэн,,,HE,"",-,,М,S,"природный камень темно-серого цвета, слоистый, с наростом лишайника",,65+54+24,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,464,,,"",Итка,Моше Кац,1894
BSH0465,Yosef Moshe/Kleynimes Kalman,m,29-07-1895,08-Av-5655,пожилой,,,HE,"",-,,М,S,природный камень бежевого цвета,,64+40+23,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,465,,,"",Йосеф Моше,Клейнимес Калман,1895
BSH0466,Chaya Sarah/Yehuda Leib,f,22-12-1896,17-Te-5657,,,,HE,"",-,,М,S,природный камень темно-серого цвета,,72+47+22,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,466,,,"",Хая Сара,Йехуда Лейб,1896
BSH0467,Gita/Dov-Ber,f,17-01-1900,17-Sh-5660,пожилой,,,HE,"",-,,М,S,природный камень темно-серого цвета,,77+64+23,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,467,,,"",Гита,Дов-Бер,1900
BSH0468,Tamara/Aharon,f,27-04-1899,17-Iy-5659,,,,HE,"",-,,М,S,"природный камень розового цвета, зернистый, со сколом",,50+62+19,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,468,,,"",Тамара,Аарон,1899
BSH0469,Bunya/Eliezer,f,19-10-1898,03-Ch-5659,пожилой,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,52+47+16,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,469,55.0455632387343,29.4844532377138,"",Буня,Элиэзер,1898
BSH0470,Sarah/Menachem Mendl,f,10-03-1901,19-Ad-5661,,,,HE,"",-,,М,S,природный камень темно-серого цвета,,78+61+14,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,470,55.045500178917,29.4845791792901,"",Сара,Менахем Мендл,1901
BSH0471,Chaya/Shmuel,f,23-05-1901,05-Si-5661,,,,HE,"",-,,М,S,природный камень серого цвета,,84+37+17,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,471,55.0454864408059,29.4846023788557,"",Хая,Шмуэль,1901
BSH0472,Nechama Leah/Shlomo Yosef,f,25-08-1901,10-El-5661,девушка,,,HE,"O, S","орнамент, звезда Давида",,М,S,природный камень темно-серого цвета,,88+52+17,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,472,55.0454774609241,29.4846061048654,"",Нехама Лея,Шломо Йосеф,1901
BSH0473,Elka Batya/Yaakov,f,17-06-1892,22-Si-5652,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,70+44+29,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,473,,,"",Элька Батья,Яаков,1892
BSH0474,Gedaliah/Shlomo,m,27-09-1890,13-Ti-5651,,,,HE,"",-,,М,S,природный камень темно-серого цвета,,64+57+07,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,474,,,"",Гедалья,Шломо,1890
BSH0475,Israel/Zelig,m,16-06-1890,28-Si-5650,,,,HE,"",-,,М,S,природный камень серого цвета с наростами лишайника,,64+51+22,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,475,,,"",Исраэль,Зелиг,1890
BSH0476,Rivka/Leib,f,27-11-1889,04-Ki-5650,,,,HE,S,"каменная стена, ворота",,М,S,природный камень темно-серого цвета,,74+49+18,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,476,,,"",Ривка,Лейб,1889
BSH0477,Yosef/Avraham Abli,m,17-12-1888,13-Te-5649,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,68+50+30,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,477,,,"",Йосеф,Авраам Абли,1888
BSH0478,Chana Gita/Avraham (Katz),f,06-02-1887,12-Sh-5647,коэн,,,HE,"",-,,М,S,природный камень бежевого цвета с наростами лишайника,,65+45+16,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,478,,,"",Хана Гита,Авраам (Кац),1887
BSH0479,Unknown,n,?-?-?,?-?-?,,,,HE,"",-,,М,S,природный камень серого цвета со сколом,,47+51+20,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,479,,,"",Неизвестный,"",
BSH0480,Kalonimes Kalman/Tanchum,m,09-05-1887,15-Iy-5647,,,,HE,"",-,,М,S,"природный камень розового цвета, зернистый",,54+57+22,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,480,,,"",Калонимес Калман,Танхум,1887
BSH0481,Rivka Leah/Dov-Ber,f,17-12-1889,24-Ki-5650,,,,HE,"",-,,М,S,"природный камень розового цвета, зернистый",,60+61+18,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,481,,,"",Ривка Лея,Дов-Бер,1889
BSH0482,Hanoch Henech/Moshe,m,02-09-1899,27-El-5659,пожилой,,,HE,"O, S, Z","орнамент, крылья, колонны",,М,S,природный камень серого цвета,,55+56+27,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,482,,,"",Ханох Хенех,Моше,1899
BSH0483,Malka Leah/Moshe Leib,f,04-02-1899,24-Sh-5659,девушка,,,HE,"",-,,М,S,"природный камень розового цвета, зернистый",,49+57+26,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,483,55.0455523327069,29.48454292495,"",Малка Лея,Моше Лейб,1899
BSH0484,Chaya/Menachem Mendel (Katz),f,08-06-1898,18-Si-5658,коэн,,,HE,O,орнамент,,М,S,"природный камень черного и серого цвета, слоистый",,41+50+18,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,484,55.0455454491147,29.4845610004939,"",Хая,Менахем Мендель (Кац),1898
BSH0485,Simcha/Yehuda Leib,m,06-03-1898,12-Ad-5658,коэн,,,HE,"",-,,М,S,природный камень серого цвета с наростами лишайника,,77+79+24,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,485,55.0455336713989,29.484577813546,"",Симха,Йехуда Лейб,1898
BSH0486,Sarah/Iser,f,04-02-1898,12-Sh-5658,пожилой,,,HE,O,орнамент,,М,S,природный камень розового цвета,,63+47+22,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,486,55.0455282849326,29.4845901011338,"",Сара,Исер,1898
BSH0487,Esther/Itzhak,f,30-01-1898,07-Sh-5658,"пожилой, раввин",,,HE,"",-,,М,S,природный камень серого цвета,,50+53+21,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,487,55.0455196022678,29.4846000257799,"",Эстер,Ицхак,1898
BSH0488,Perka/Nachman,f,29-12-1894,02-Te-5655,пожилой,,,HE,"",-,,М,S,"природный камень розового цвета, зернистый",,61+52+17,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,488,55.0455181549312,29.4846143022644,"",Перка,Нахман,1894
BSH0489,Eliyahu/Moshe,m,28-12-1897,03-Te-5658,,,,HE,"",-,,М,S,природный камень розового цвета,,46+32+23,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,489,55.0455085328919,29.48462551302,"",Элияху,Моше,1897
BSH0490,Miriam/Zeev Wolf,f,31-01-1897,28-Sh-5657,пожилой,,,HE,"",-,,М,S,природный камень серого цвета,,52+56+23,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,490,55.0455025258335,29.4846300364246,"",Мирьям,Зеев Вольф,1897
BSH0491,Eliyahu Shimon/Zachariah,m,10-01-1897,07-Sh-5657,"ученый, пожилой",,,HE,"O, S","орнамент, скрижали",,М,S,природный камень темно-серого цвета,,72+45+25,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,491,55.045495254583,29.4846429787082,"",Элияху Шимон,Захария,1897
BSH0492,Yosef Yehuda/Beinem,m,22-04-1897,20-Ni-5657,юноша,,,HE,"",-,,М,S,природный камень темно-серого цвета,,61+44+27,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,492,55.0454800538425,29.4846531511813,"",Йосеф Йехуда,Бейнем,1897
BSH0493,Moshe/Yekutiel Yosef,m,02-02-1897,30-Sh-5657,юноша,,,HE,"",-,,М,S,"природный камень темно-серого цвета, зернистый, с наростами лишайника",,66+80+14,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,493,55.0454721122357,29.4846614415981,"",Моше,Йекутиэль Йосеф,1897
BSH0494,Zeev Wolf/Reuven Yosef,m,11-07-1881,14-Ta-5641,аврех,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,68+54+16,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,494,,,"",Зеев_Вольф,Реувен Йосеф,1881
BSH0495,Golda/Zalman,f,?-?-?,04-Ti-?,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,56+31+13,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,495,,,"",Голда,Залман,
BSH0496,Sarah/Reuven Yosef,f,10-02-1882,21-Sh-5642,,,,HE,"",-,,М,S,природный камень темно-серого цвета,,64+51+12,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,496,,,"",Сара,Реувен Йосеф,1882
BSH0497,Cheyne/Meylech,f,17-02-1882,28-Sh-5642,,,,HE,"",-,,М,S,природный камень серого цвета,,61+48+16,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,497,,,"",Хейне,Мейлех,1882
BSH0498,Sheyna Rachel/Zalman Michl,f,24-02-1882,05-Ad-5642,,,,HE,"",-,,М,S,природный камень темно-серого цвета,,62+58+24,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,498,,,"",Шейна Рахель,Залман Михл,1882
BSH0499,Sarah/Yehuda Leib,f,23-08-1882,08-El-5642,,,,HE,"",-,,М,S,"природный камень серого цвета, зернистый",,65+58+16,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,499,,,"",Сара,Йехуда Лейб,1882
BSH0500,Tzipa/Meir Shmuel,f,08-09-1882,24-El-5642,девушка,,,HE,"",-,,М,S,природный камень темно-серого цвета,,62+55+15,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,500,,,"",Ципа,Меир Шмуэль,1882
BSH0501,Shmuel/Benyamin Beinash,m,01-11-1882,19-Ch-5643,,,,HE,"",-,,M,S,"камень, розовый",,84+86+38,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,501,,,"",Шмуэль,Беньямин Бейнаш,1882
BSH0502,Katz//Avraham Shmuel/Yehuda Leib,m,27-12-1882,17-Te-5643,коэн,,,HE,"",-,,M,S,"камень, темно-розовый",,72+45+79,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,502,,,Кац,Авраам Шмуэль,Йехуда Лейб,1882
BSH0503,Rivka/Meir,f,03-03-1883/02-04-1883,24-Ad1-5643/24Ad2-5643,,,,HE,"",-,,M,S,"камень, серый/розовый",,63+53+19,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,503,,,"",Ривка,Меир,1883
BSH0504,Esther/Note Yaakov,f,28-06-1883,23-Si-5643,,*Нестандартное написание имени,,HE,"",-,,M,S,"камень, темно-серый",,60+75+27,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,504,,,"",Эстер,Ноте Яаков,1883
BSH0505,Shlomo Yosef/Gedaliahu,m,31-12-1883,02-Te-5644,аврех,,,HE,"",-,,M,S,"камень, розовый",,76+70+34,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,505,,,"",Шломо Йосеф,Гедальяху,1883
BSH0506,Menucha Gnesia/Mendel,f,10-11-1883,10-Sh-5644,,,,HE,"",-,,M,S,"камень, темно-серый",,65+64+31,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,506,,,"",Менуха Гнеся,Мендель,1883
BSH0507,Rivka Maryasha/Tzvi Baruch,f,04-12-1884,16-Ki-5645,девушка,,,HE,"",-,,M,S,"камень, розовый",,68+51+30,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,507,,,"",Ривка Марьяша,Цви Барух,1884
BSH0508,Maryasya/Yoel,f,22-01-1885,06-Sh-5645,,,,HE,"",-,,M,S,"камень, серый",,74+70+43,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,508,,,"",Марьяся,Йоэль,1885
BSH0509,Shimon/Yoel Heiman,m,11-01-1886,05-Sh-5646,Юноша,"*Возможно, Хейман -  фамилия, а не второе имя.",,HE,O,"орнамент, колонны",,M,S,"камень, темно-серый",,80+37+25,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,509,,,"",Шимон,Йоэль Хейман,1886
BSH0510,Fruma Batya/Gershon,f,02-05-1884,07-Iy-5644,Девушка,,,HE,O,орнамент,,M,S,"камень, серый, зернистый",,72+48+26,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,510,,,"",Фрума Батья,Гершон,1884
BSH0511,Esther/Kalman,f,10-03-1883,01-Ad2-5643,,,,HE,"",-,,M,S,"камень, розовый",,64+46+36,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,511,,,"",Эстер,Кальман,1883
BSH0512,Shirka/Shmaryahu,f,23-10-1882,10-Ch-5643,пожилой,,,HE,"",-,,M,S,"камень, серый/розовый",,69+72+29,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,512,,,"",Ширка,Шмарьяху,1882
BSH0513,Ganla/Yosef,f,05-03-1885,18-Ad-5645,,,,HE,O,орнамент,,M,S,"камень, серый/розовый",,80+64+32,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,513,,,"",Ганла,Йосеф,1885
BSH0514,Yosef/Zelig,m,19-11-1884,01-Ki-5645,,,,HE,O,орнамент,,M,S,"камень, красный",,75+62+40,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,514,,,"",Йосеф,Зелиг,1884
BSH0515,Esther Toiba/Tzvi Hirsh,f,18-02-1884,22-Sh-5644,,,,HE,"",-,,M,S,"камень, темно-серый, слоистый",,67+70+41,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,515,,,"",Эстер Тойба,Цви Гирш,1884
BSH0516,Tzipa/Yosef,f,18-04-1888,07-Iy-5648,пожилой,,,HE,"",-,,M,S,"камень, темно-розовый",,57+45+24,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,516,,,"",Ципа,Йосеф,1888
BSH0517,Chaim Leib/Gedalyahu,m,07-08-1889,10-Av-5649,аврех,,,HE,O,орнамент,,M,S,"камень, красный",,62+55+28,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,517,,,"",Хаим Лейб,Гедальяху,1889
BSH0518,Unknown/Yoel,n,25-08-1890,09-El-5650,,,,HE,"",-,,M,S,"камень, темно-серый, скол на лицевой стороне",,45+40+14,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,518,55.0455490042137,29.4846139940364,"",Неизвестный,Йоэль,1890
BSH0519,Avraham Yaakov/Eliezer Mordechai,m,01-10-1890,17-Ti-5651,,,,HE,"",-,,M,S,"камень, серый/розовый, зернистый, сколы",,61+73+28,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,519,55.0455359558658,29.4846218908178,"",Авраам Яаков,Элиэзер Мордехай,1890
BSH0520,Chaya Sarah/Moshe,f,20-03-1892,21-Ad-5652,,,,HE,"",-,,M,S,"камень, темно-серый",,63+63+29,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,520,55.0455229311845,29.4846406846197,"",Хая Сара,Моше,1892
BSH0521,Malka/Chaim,f,10/11-06-1894,06/07-Si-5654,,,,HE,"",-,,M,S,"камень, темно-серый, есть сколы",,68+80+21,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,521,55.0455118162456,29.4846491144874,"",Малка,Хаим,1894
BSH0522,"Chaim, Israel Reuven/Tzvi",m,29-10-1893,19-Ch-5654,юноша,,,HE,"",-,,M,S,"камень, розовый, зернистый",,62+47+16,8.2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,BSH,522,55.0454898004872,29.4846895482841,"",Хаим Исраэль Реувен,Цви,1893
